id,label
2998,5
2999,5
3000,1
3001,2
3002,2
3003,1
3004,2
3005,1
3006,1
3007,3
3008,1
3009,1
3010,1
3011,5
3012,2
3013,2
3014,1
3015,1
3016,2
3017,3
3018,5
3019,1
3020,1
3021,1
3022,1
3023,1
3024,1
3025,1
3026,1
3027,3
3028,1
3029,1
3030,1
3031,5
3032,3
3033,1
3034,2
3035,2
3036,1
3037,1
3038,5
3039,1
3040,1
3041,3
3042,3
3043,1
3044,2
3045,1
3046,1
3047,1
3048,1
3049,2
3050,1
3051,1
3052,1
3053,2
3054,2
3055,2
3056,2
3057,1
3058,2
3059,2
3060,4
3061,1
3062,5
3063,2
3064,1
3065,1
3066,2
3067,5
3068,1
3069,1
3070,4
3071,1
3072,2
3073,1
3074,1
3075,3
3076,2
3077,2
3078,1
3079,1
3080,4
3081,1
3082,1
3083,2
3084,1
3085,1
3086,1
3087,2
3088,1
3089,2
3090,3
3091,2
3092,1
3093,1
3094,1
3095,1
3096,1
3097,1
3098,1
3099,2
3100,2
3101,1
3102,1
3103,1
3104,1
3105,2
3106,2
3107,1
3108,1
3109,1
3110,2
3111,1
3112,1
3113,1
3114,1
3115,3
3116,2
3117,2
3118,4
3119,1
3120,2
3121,2
3122,2
3123,1
3124,1
3125,3
3126,1
3127,1
3128,1
3129,2
3130,1
3131,2
3132,1
3133,3
3134,5
3135,4
3136,1
3137,2
3138,4
3139,3
3140,1
3141,1
3142,1
3143,1
3144,1
3145,1
3146,2
3147,1
3148,1
3149,2
3150,3
3151,5
3152,5
3153,3
3154,3
3155,3
3156,3
3157,2
3158,1
3159,1
3160,5
3161,2
3162,2
3163,4
3164,2
3165,2
3166,2
3167,1
3168,1
3169,2
3170,1
3171,3
3172,3
3173,4
3174,2
3175,2
3176,1
3177,2
3178,1
3179,2
3180,3
3181,2
3182,1
3183,1
3184,2
3185,3
3186,3
3187,1
3188,1
3189,3
3190,1
3191,5
3192,3
3193,1
3194,2
3195,2
3196,1
3197,2
3198,3
3199,2
3200,2
3201,2
3202,5
3203,2
3204,1
3205,3
3206,2
3207,3
3208,2
3209,2
3210,2
3211,2
3212,5
3213,1
3214,1
3215,3
3216,1
3217,2
3218,1
3219,3
3220,3
3221,1
3222,1
3223,1
3224,2
3225,3
3226,5
3227,2
3228,2
3229,1
3230,3
3231,3
3232,3
3233,3
3234,2
3235,1
3236,3
3237,1
3238,2
3239,2
3240,2
3241,3
3242,5
3243,1
3244,1
3245,1
3246,2
3247,5
3248,2
3249,3
3250,1
3251,1
3252,3
3253,1
3254,1
3255,1
3256,1
3257,4
3258,3
3259,3
3260,1
3261,4
3262,2
3263,1
3264,1
3265,1
3266,1
3267,3
3268,1
3269,2
3270,2
3271,2
3272,1
3273,1
3274,3
3275,2
3276,2
3277,1
3278,1
3279,2
3280,1
3281,3
3282,2
3283,1
3284,1
3285,4
3286,1
3287,4
3288,4
3289,1
3290,2
3291,2
3292,3
3293,1
3294,3
3295,3
3296,1
3297,2
3298,1
3299,2
3300,5
3301,2
3302,4
3303,4
3304,3
3305,3
3306,2
3307,4
3308,3
3309,4
3310,3
3311,3
3312,3
3313,4
3314,2
3315,2
3316,4
3317,3
3318,2
3319,2
3320,5
3321,3
3322,4
3323,4
3324,5
3325,3
3326,1
3327,3
3328,4
3329,3
3330,3
3331,5
3332,5
3333,2
3334,2
3335,4
3336,3
3337,3
3338,5
3339,1
3340,4
3341,4
3342,3
3343,3
3344,4
3345,2
3346,4
3347,1
3348,4
3349,2
3350,2
3351,4
3352,3
3353,4
3354,3
3355,1
3356,2
3357,5
3358,4
3359,1
3360,3
3361,2
3362,1
3363,1
3364,4
3365,3
3366,3
3367,4
3368,4
3369,1
3370,3
3371,5
3372,3
3373,2
3374,4
3375,4
3376,5
3377,3
3378,1
3379,2
3380,5
3381,3
3382,3
3383,1
3384,4
3385,4
3386,2
3387,1
3388,3
3389,1
3390,2
3391,3
3392,3
3393,4
3394,3
3395,3
3396,5
3397,3
3398,4
3399,3
3400,3
3401,3
3402,4
3403,5
3404,3
3405,2
3406,2
3407,5
3408,2
3409,1
3410,4
3411,2
3412,4
3413,1
3414,3
3415,3
3416,4
3417,2
3418,4
3419,3
3420,3
3421,3
3422,3
3423,3
3424,1
3425,4
3426,5
3427,4
3428,1
3429,3
3430,3
3431,1
3432,3
3433,3
3434,4
3435,4
3436,3
3437,4
3438,3
3439,2
3440,5
3441,5
3442,3
3443,4
3444,4
3445,1
3446,2
3447,2
3448,2
3449,3
3450,4
3451,3
3452,4
3453,4
3454,4
3455,5
3456,3
3457,3
3458,4
3459,5
3460,4
3461,5
3462,3
3463,1
3464,4
3465,4
3466,4
3467,4
3468,1
3469,4
3470,4
3471,3
3472,4
3473,5
3474,4
3475,5
3476,5
3477,4
3478,4
3479,4
3480,4
3481,4
3482,4
3483,5
3484,4
3485,5
3486,5
3487,4
3488,4
3489,5
3490,5
3491,2
3492,5
3493,5
3494,5
3495,3
3496,5
3497,5
3498,4
3499,5
3500,4
3501,5
3502,5
3503,4
3504,3
3505,4
3506,5
3507,4
3508,3
3509,4
3510,5
3511,3
3512,4
3513,4
3514,3
3515,3
3516,5
3517,5
3518,5
3519,5
3520,5
3521,3
3522,2
3523,3
3524,1
3525,4
3526,4
3527,4
3528,3
3529,4
3530,4
3531,4
3532,4
3533,4
3534,3
3535,4
3536,4
3537,4
3538,3
3539,4
3540,3
3541,4
3542,5
3543,5
3544,4
3545,4
3546,4
3547,5
3548,4
3549,2
3550,3
3551,5
3552,4
3553,3
3554,4
3555,3
3556,3
3557,4
3558,4
3559,4
3560,2
3561,4
3562,3
3563,2
3564,4
3565,5
3566,4
3567,4
3568,3
3569,2
3570,5
3571,4
3572,4
3573,4
3574,2
3575,5
3576,4
3577,4
3578,4
3579,1
3580,4
3581,4
3582,2
3583,1
3584,1
3585,5
3586,3
3587,5
3588,4
3589,5
3590,3
3591,5
3592,5
3593,2
3594,4
3595,5
3596,4
3597,4
3598,2
3599,3
3600,4
3601,5
3602,5
3603,2
3604,5
3605,5
3606,5
3607,1
3608,5
3609,5
3610,4
3611,5
3612,5
3613,5
3614,5
3615,4
3616,5
3617,5
3618,5
3619,5
3620,4
3621,5
3622,1
3623,3
3624,5
3625,3
3626,5
3627,4
3628,5
3629,4
3630,5
3631,5
3632,5
3633,5
3634,5
3635,5
3636,4
3637,4
3638,5
3639,5
3640,5
3641,2
3642,5
3643,2
3644,3
3645,4
3646,5
3647,5
3648,2
3649,5
3650,4
3651,5
3652,4
3653,1
3654,5
3655,5
3656,5
3657,4
3658,5
3659,5
3660,3
3661,3
3662,5
3663,5
3664,4
3665,5
3666,5
3667,2
3668,5
3669,5
3670,5
3671,1
3672,5
3673,1
3674,2
3675,5
3676,1
3677,5
3678,4
3679,5
3680,4
3681,3
3682,5
3683,5
3684,4
3685,5
3686,5
3687,5
3688,5
3689,5
3690,4
3691,5
3692,5
3693,5
3694,5
3695,4
3696,4
3697,5
3698,2
3699,4
3700,5
3701,5
3702,1
3703,5
3704,5
3705,4
3706,4
3707,4
3708,5
3709,5
3710,5
3711,5
3712,5
3713,4
3714,4
3715,4
3716,5
3717,5
3718,4
3719,5
3720,5
3721,2
3722,5
3723,5
3724,4
3725,2
3726,5
3727,5
3728,4
3729,5
3730,4
3731,4
3732,5
3733,5
3734,5
3735,4
3736,5
3737,5
3738,4
3739,5
3740,5
3741,5
3742,4
3743,1
3744,5
3745,5
3746,4
3747,5
3748,5
3749,5
3750,1
3751,1
3752,2
3753,2
3754,5
3755,2
3756,1
3757,1
3758,3
3759,4
3760,1
3761,3
3762,4
3763,2
3764,1
3765,1
3766,2
3767,2
3768,1
3769,2
3770,1
3771,1
3772,1
3773,1
3774,3
3775,4
3776,1
3777,5
3778,3
3779,1
3780,1
3781,1
3782,1
3783,2
3784,2
3785,2
3786,2
3787,1
3788,2
3789,3
3790,2
3791,1
3792,2
3793,3
3794,2
3795,2
3796,1
3797,1
3798,1
3799,1
3800,2
3801,1
3802,1
3803,1
3804,1
3805,1
3806,1
3807,1
3808,1
3809,1
3810,1
3811,1
3812,2
3813,1
3814,1
3815,1
3816,2
3817,1
3818,2
3819,3
3820,2
3821,1
3822,1
3823,1
3824,1
3825,1
3826,2
3827,1
3828,1
3829,3
3830,1
3831,2
3832,1
3833,5
3834,1
3835,1
3836,2
3837,2
3838,2
3839,1
3840,1
3841,1
3842,2
3843,2
3844,2
3845,1
3846,2
3847,4
3848,4
3849,1
3850,1
3851,1
3852,1
3853,3
3854,1
3855,3
3856,1
3857,1
3858,2
3859,1
3860,1
3861,2
3862,1
3863,1
3864,2
3865,2
3866,2
3867,1
3868,1
3869,3
3870,2
3871,2
3872,2
3873,1
3874,1
3875,1
3876,1
3877,5
3878,1
3879,4
3880,1
3881,1
3882,2
3883,1
3884,2
3885,1
3886,1
3887,1
3888,4
3889,1
3890,1
3891,2
3892,2
3893,2
3894,3
3895,1
3896,1
3897,2
3898,1
3899,1
3900,2
3901,2
3902,4
3903,1
3904,2
3905,4
3906,3
3907,2
3908,1
3909,1
3910,2
3911,5
3912,1
3913,1
3914,1
3915,2
3916,3
3917,2
3918,1
3919,1
3920,3
3921,2
3922,2
3923,2
3924,2
3925,2
3926,1
3927,3
3928,1
3929,4
3930,2
3931,2
3932,4
3933,3
3934,3
3935,5
3936,1
3937,3
3938,2
3939,1
3940,3
3941,2
3942,3
3943,1
3944,1
3945,1
3946,2
3947,2
3948,1
3949,3
3950,3
3951,2
3952,2
3953,1
3954,3
3955,3
3956,1
3957,2
3958,2
3959,2
3960,1
3961,1
3962,2
3963,1
3964,2
3965,3
3966,2
3967,2
3968,2
3969,3
3970,2
3971,1
3972,2
3973,4
3974,2
3975,2
3976,1
3977,2
3978,3
3979,1
3980,2
3981,1
3982,4
3983,3
3984,3
3985,3
3986,1
3987,1
3988,2
3989,2
3990,3
3991,2
3992,2
3993,2
3994,4
3995,2
3996,2
3997,2
3998,3
3999,1
4000,1
4001,1
4002,2
4003,5
4004,3
4005,2
4006,2
4007,1
4008,1
4009,4
4010,3
4011,2
4012,1
4013,4
4014,1
4015,2
4016,2
4017,2
4018,1
4019,3
4020,4
4021,3
4022,1
4023,1
4024,1
4025,4
4026,3
4027,1
4028,1
4029,2
4030,1
4031,2
4032,1
4033,1
4034,3
4035,1
4036,1
4037,1
4038,4
4039,2
4040,1
4041,1
4042,1
4043,3
4044,1
4045,3
4046,2
4047,1
4048,1
4049,3
4050,4
4051,2
4052,3
4053,3
4054,4
4055,4
4056,1
4057,3
4058,1
4059,3
4060,2
4061,4
4062,3
4063,4
4064,4
4065,2
4066,3
4067,5
4068,1
4069,3
4070,1
4071,1
4072,1
4073,1
4074,2
4075,2
4076,5
4077,1
4078,4
4079,3
4080,3
4081,3
4082,2
4083,3
4084,5
4085,1
4086,2
4087,2
4088,3
4089,3
4090,3
4091,4
4092,3
4093,3
4094,3
4095,4
4096,3
4097,3
4098,2
4099,4
4100,5
4101,3
4102,4
4103,5
4104,2
4105,4
4106,3
4107,3
4108,3
4109,3
4110,2
4111,2
4112,4
4113,3
4114,5
4115,2
4116,5
4117,4
4118,3
4119,1
4120,2
4121,3
4122,1
4123,3
4124,3
4125,3
4126,3
4127,4
4128,2
4129,3
4130,5
4131,3
4132,3
4133,1
4134,2
4135,2
4136,3
4137,4
4138,5
4139,3
4140,4
4141,2
4142,3
4143,1
4144,3
4145,4
4146,1
4147,5
4148,2
4149,3
4150,3
4151,2
4152,4
4153,3
4154,3
4155,5
4156,2
4157,3
4158,3
4159,3
4160,3
4161,4
4162,1
4163,3
4164,2
4165,4
4166,2
4167,2
4168,2
4169,3
4170,2
4171,3
4172,1
4173,1
4174,1
4175,5
4176,5
4177,3
4178,2
4179,1
4180,3
4181,3
4182,2
4183,3
4184,4
4185,1
4186,4
4187,2
4188,2
4189,4
4190,3
4191,3
4192,3
4193,5
4194,1
4195,3
4196,4
4197,3
4198,5
4199,4
4200,5
4201,4
4202,2
4203,5
4204,4
4205,2
4206,4
4207,5
4208,5
4209,5
4210,5
4211,4
4212,3
4213,4
4214,3
4215,5
4216,4
4217,5
4218,1
4219,3
4220,4
4221,4
4222,2
4223,4
4224,3
4225,4
4226,5
4227,5
4228,4
4229,3
4230,4
4231,4
4232,3
4233,3
4234,4
4235,4
4236,5
4237,4
4238,2
4239,5
4240,1
4241,4
4242,3
4243,5
4244,2
4245,5
4246,4
4247,4
4248,5
4249,5
4250,5
4251,2
4252,2
4253,4
4254,5
4255,5
4256,5
4257,5
4258,5
4259,4
4260,4
4261,5
4262,3
4263,5
4264,4
4265,4
4266,4
4267,5
4268,3
4269,3
4270,4
4271,4
4272,4
4273,2
4274,5
4275,5
4276,5
4277,4
4278,5
4279,5
4280,4
4281,3
4282,3
4283,4
4284,4
4285,3
4286,3
4287,4
4288,5
4289,3
4290,4
4291,3
4292,1
4293,4
4294,2
4295,3
4296,2
4297,2
4298,5
4299,4
4300,4
4301,4
4302,1
4303,1
4304,5
4305,2
4306,3
4307,4
4308,3
4309,5
4310,4
4311,3
4312,2
4313,4
4314,3
4315,5
4316,4
4317,4
4318,2
4319,5
4320,5
4321,5
4322,4
4323,4
4324,1
4325,4
4326,4
4327,4
4328,4
4329,5
4330,5
4331,4
4332,3
4333,4
4334,3
4335,5
4336,5
4337,5
4338,5
4339,5
4340,4
4341,4
4342,3
4343,5
4344,2
4345,4
4346,1
4347,5
4348,5
4349,4
4350,4
4351,5
4352,5
4353,5
4354,4
4355,5
4356,1
4357,5
4358,5
4359,5
4360,2
4361,5
4362,5
4363,4
4364,3
4365,5
4366,5
4367,5
4368,3
4369,4
4370,5
4371,5
4372,5
4373,4
4374,3
4375,4
4376,3
4377,5
4378,5
4379,4
4380,4
4381,5
4382,5
4383,5
4384,5
4385,5
4386,5
4387,5
4388,5
4389,4
4390,5
4391,5
4392,5
4393,5
4394,4
4395,5
4396,3
4397,5
4398,3
4399,5
4400,3
4401,4
4402,5
4403,5
4404,5
4405,5
4406,5
4407,5
4408,5
4409,5
4410,5
4411,3
4412,5
4413,4
4414,5
4415,4
4416,5
4417,5
4418,5
4419,5
4420,4
4421,5
4422,4
4423,5
4424,5
4425,5
4426,5
4427,5
4428,5
4429,4
4430,4
4431,5
4432,5
4433,5
4434,5
4435,5
4436,4
4437,5
4438,5
4439,3
4440,5
4441,1
4442,3
4443,5
4444,5
4445,4
4446,5
4447,5
4448,5
4449,4
4450,4
4451,4
4452,5
4453,5
4454,5
4455,5
4456,5
4457,5
4458,5
4459,5
4460,5
4461,5
4462,5
4463,4
4464,5
4465,4
4466,5
4467,4
4468,5
4469,5
4470,4
4471,5
4472,5
4473,5
4474,5
4475,5
4476,4
4477,5
4478,4
4479,5
4480,5
4481,5
4482,5
4483,3
4484,5
4485,4
4486,5
4487,5
4488,4
4489,5
4490,5
4491,4
4492,5
4493,3
4494,5
4495,5
4496,3
4497,5
4498,3
4499,5
